state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-06-30,Other,2.9,2501.0,2514.0,2512.0
Maharashtra,Beed APMC,Wheat,2026-06-30,Other,16.6,2297.0,2560.0,2470.0
Maharashtra,Bhandara APMC,Wheat,2026-06-30,Maharashtra 2189,0.1,2300.0,2300.0,2300.0
Maharashtra,Bhokar APMC,Wheat,2026-06-30,Other,1.6,1900.0,2215.0,2057.0
Maharashtra,Bhokardan(Pimpalgaon Renu) APMC,Wheat,2026-06-30,Other,9.0,2100.0,2250.0,2200.0
Maharashtra,Chalisgaon APMC,Wheat,2026-06-30,Other,10.0,2288.0,2450.0,2300.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-06-30,Other,23.4,2250.0,2480.0,2300.0
Maharashtra,Chandur Railway APMC,Wheat,2026-06-30,Other,1.4,2350.0,2365.0,2360.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-06-30,Other,4.3,2400.0,2580.0,2500.0
Maharashtra,Chikali APMC,Wheat,2026-06-30,Other,2.1,1700.0,2375.0,2037.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-06-30,Other,0.8,2400.0,2500.0,2450.0
Maharashtra,Devala APMC,Wheat,2026-06-30,Maharashtra 2189,0.3,2475.0,2490.0,2480.0
Maharashtra,Dhamngaon-Railway APMC,Wheat,2026-06-30,Other,40.0,2400.0,2470.0,2440.0
Maharashtra,Digras APMC,Wheat,2026-06-30,Other,13.0,2495.0,2545.0,2525.0
Maharashtra,Dondaicha APMC,Wheat,2026-06-30,Other,3.2,2591.0,2599.0,2598.0
Maharashtra,Dondaicha APMC,Wheat,2026-06-30,Other,31.6,2250.0,2582.0,2525.0
Maharashtra,Dudhani APMC,Wheat,2026-06-30,Maharashtra 2189,7.3,2425.0,2535.0,2484.0
Maharashtra,Gangakhed APMC,Wheat,2026-06-30,Other,2.6,2700.0,2800.0,2700.0
Maharashtra,Gangapur APMC,Wheat,2026-06-30,Other,6.2,2549.0,2563.0,2555.0
Maharashtra,Gevrai APMC,Wheat,2026-06-30,Other,1.1,2588.0,2588.0,2588.0
Maharashtra,Gevrai APMC,Wheat,2026-06-30,Other,11.8,2470.0,2560.0,2500.0
Maharashtra,Hinganghat APMC,Wheat,2026-06-30,Other,55.5,2000.0,2490.0,2200.0
Maharashtra,Jalana APMC,Wheat,2026-06-30,Other,1.2,3101.0,3101.0,3101.0
Maharashtra,Jalana APMC,Wheat,2026-06-30,Other,135.2,2250.0,2550.0,2550.0
Maharashtra,Jalgaon Jamod(Aasalgaon) APMC,Wheat,2026-06-30,Maharashtra 2189,10.0,2200.0,2400.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-06-30,Other,2.3,2200.0,2500.0,2350.0
Maharashtra,Kada APMC,Wheat,2026-06-30,Other,2.9,2000.0,2450.0,2300.0
Maharashtra,Kalyan APMC,Wheat,2026-06-30,Sharbati,0.3,3000.0,3500.0,3250.0
Maharashtra,Kannad APMC,Wheat,2026-06-30,Other,2.8,2300.0,2450.0,2375.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-06-30,Other,3.7,2000.0,2500.0,2200.0
Maharashtra,Karmala APMC,Wheat,2026-06-30,Other,0.8,2501.0,2580.0,2550.0
Maharashtra,Khamgaon APMC,Wheat,2026-06-30,Other,45.7,2250.0,2425.0,2338.0
Maharashtra,Kille Dharur APMC,Wheat,2026-06-30,Other,0.3,2271.0,2271.0,2271.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-06-30,Other,10.0,2900.0,4100.0,3500.0
Maharashtra,Kopargaon APMC,Wheat,2026-06-30,Other,11.5,2479.0,2580.0,2533.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-06-30,Other,1.3,2050.0,2280.0,2220.0
Maharashtra,Lasalgaon APMC,Wheat,2026-06-30,Maharashtra 2189,15.7,2585.0,2832.0,2591.0
Maharashtra,Lasalgaon APMC,Wheat,2026-06-30,Maharashtra 2189,15.0,1800.0,2580.0,2501.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-06-30,Maharashtra 2189,5.4,2532.0,2570.0,2547.0
Maharashtra,Lasur Station APMC,Wheat,2026-06-30,Other,19.1,1700.0,2525.0,2500.0
Maharashtra,Lonar APMC,Wheat,2026-06-30,Other,10.0,2400.0,2424.0,2412.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-06-30,Other,3.51,2350.0,2400.0,2386.0
Maharashtra,Majalgaon APMC,Wheat,2026-06-30,Other,19.0,2591.0,2600.0,2595.0
Maharashtra,Malegaon APMC,Wheat,2026-06-30,Other,17.2,2151.0,2583.0,2521.0
Maharashtra,Malkapur APMC,Wheat,2026-06-30,Other,54.0,2400.0,2530.0,2500.0
Maharashtra,Malkapur APMC,Wheat,2026-06-30,Other,3.0,2660.0,2660.0,2660.0
Maharashtra,Mangrulpeer APMC,Wheat,2026-06-30,Other,70.6,2300.0,2540.0,2455.0
Maharashtra,Manmad APMC,Wheat,2026-06-30,Other,4.4,2375.0,2580.0,2473.0
Maharashtra,Manora APMC,Wheat,2026-06-30,Other,4.8,2450.0,2500.0,2475.0
Maharashtra,Mehekar APMC,Wheat,2026-06-30,Other,2.5,2000.0,2350.0,2250.0
Maharashtra,Mumbai APMC,Wheat,2026-06-30,Other,922.7,2800.0,5500.0,4150.0
Maharashtra,Murtizapur APMC,Wheat,2026-06-30,Other,10.0,2000.0,2525.0,2265.0
Maharashtra,Murum APMC,Wheat,2026-06-30,Bansi,1.9,2151.0,2500.0,2314.0
Maharashtra,Nagpur APMC,Wheat,2026-06-30,Other,30.0,2390.0,2508.0,2478.0
Maharashtra,Nagpur APMC,Wheat,2026-06-30,Sharbati,52.7,3000.0,3500.0,3375.0
Maharashtra,Nanded APMC,Wheat,2026-06-30,Sharbati,3.1,2365.0,2425.0,2395.0
Maharashtra,Nandgaon APMC,Wheat,2026-06-30,Maharashtra 2189,6.9,2480.0,2532.0,2500.0
Maharashtra,Nandura APMC,Wheat,2026-06-30,Other,3.5,2215.0,2466.0,2466.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-06-30,Other,0.2,2500.0,2500.0,2500.0
Maharashtra,Paithan APMC,Wheat,2026-06-30,Bansi,8.2,2000.0,2500.0,2350.0
Maharashtra,Pandhakawada APMC,Wheat,2026-06-30,Other,0.4,2000.0,2300.0,2255.0
Maharashtra,Parola APMC,Wheat,2026-06-30,Kalyan,2.5,2300.0,2300.0,2300.0
Maharashtra,Pathari APMC,Wheat,2026-06-30,Other,0.1,2300.0,2300.0,2300.0
Maharashtra,Rahata APMC,Wheat,2026-06-30,Other,8.1,2350.0,2531.0,2440.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-06-30,Other,1.5,2425.0,2580.0,2538.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-06-30,Sharbati,67.2,2610.0,4025.0,3570.0
Maharashtra,Samudrapur APMC,Wheat,2026-06-30,Other,0.6,2275.0,2275.0,2275.0
Maharashtra,Sangli APMC,Wheat,2026-06-30,Other,67.0,2800.0,4200.0,3500.0
Maharashtra,Satana APMC,Wheat,2026-06-30,Other,0.5,2802.0,2802.0,2802.0
Maharashtra,Satana APMC,Wheat,2026-06-30,Other,3.1,2290.0,2575.0,2450.0
Maharashtra,Savner APMC,Wheat,2026-06-30,Other,3.1,2350.0,2440.0,2400.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-06-30,Maharashtra 2189,3.5,2400.0,2500.0,2400.0
Maharashtra,Shirpur APMC,Wheat,2026-06-30,Other,11.5,2523.0,2580.0,2568.0
Maharashtra,Shirur APMC,Wheat,2026-06-30,Other,2.9,2100.0,2500.0,2350.0
Maharashtra,Shrirampur APMC,Wheat,2026-06-30,Other,0.5,2400.0,2500.0,2450.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-06-30,Other,0.6,2100.0,2200.0,2150.0
Maharashtra,Sinner APMC,Wheat,2026-06-30,Other,3.3,2485.0,2550.0,2500.0
Maharashtra,Telhara APMC,Wheat,2026-06-30,Other,14.0,2305.0,2450.0,2410.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-06-30,Other,49.0,3200.0,3600.0,3400.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-06-30,Other,12.0,2200.0,2400.0,2300.0
Maharashtra,Umarkhed APMC,Wheat,2026-06-30,Other,25.0,2200.0,2400.0,2300.0
Maharashtra,Vaijpur APMC,Wheat,2026-06-30,Other,16.0,2590.0,2625.0,2600.0
Maharashtra,Wardha APMC,Wheat,2026-06-30,Other,40.0,2420.0,2535.0,2500.0
Maharashtra,Washim APMC,Wheat,2026-06-30,Maharashtra 2189,60.0,2135.0,2455.0,2250.0
Maharashtra,Washim(Ansing) APMC,Wheat,2026-06-30,Maharashtra 2189,6.0,2150.0,2350.0,2250.0
Maharashtra,Yavatmal APMC,Wheat,2026-06-30,Other,14.1,2405.0,2475.0,2440.0
Maharashtra,APMC CHOPADA,Wheat,2026-07-01,Other,0.5,2655.0,2655.0,2655.0
Maharashtra,APMC CHOPADA,Wheat,2026-07-01,Other,1.5,2275.0,2451.0,2451.0
Maharashtra,APMC Nandurbar,Wheat,2026-07-01,Other,5.9,2650.0,2650.0,2650.0
Maharashtra,APMC Nandurbar,Wheat,2026-07-01,Other,4.0,2500.0,2575.0,2575.0
Maharashtra,APMC PACHORA,Wheat,2026-07-01,Other,10.0,2100.0,2470.0,2251.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-07-01,Other,25.0,2250.0,2475.0,2350.0
Maharashtra,Achalpur APMC,Wheat,2026-07-01,Other,35.0,2200.0,2550.0,2375.0
Maharashtra,Agricultural Produce Market Committee Nandgaon Khandeshwar,Wheat,2026-07-01,Other,2.7,2240.0,2421.0,2330.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-07-01,Other,24.4,2400.0,2500.0,2450.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-07-01,Other,4.0,2440.0,2440.0,2440.0
Maharashtra,Agriculture Produce Market Committee Umarga,Wheat,2026-07-01,Maharashtra 2189,0.1,2170.0,2550.0,2500.0
Maharashtra,Agriculture Produce Market Committee Umarga,Wheat,2026-07-01,Maharashtra 2189,0.1,2701.0,2701.0,2701.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-07-01,Other,24.4,2200.0,2400.0,2300.0
Maharashtra,Akhadabalapur APMC,Wheat,2026-07-01,Maharashtra 2189,6.0,2600.0,5800.0,2700.0
Maharashtra,Akola APMC,Wheat,2026-07-01,Other,27.4,2305.0,2530.0,2475.0
Maharashtra,Akot APMC,Wheat,2026-07-01,147 Average,7.0,2360.0,2550.0,2550.0
Maharashtra,Amalner APMC,Wheat,2026-07-01,Other,7.0,2350.0,2481.0,2481.0
Maharashtra,Amarawati APMC,Wheat,2026-07-01,Other,44.1,2350.0,2450.0,2400.0
Maharashtra,Ambad (Vadigodri) APMC,Wheat,2026-07-01,Other,21.0,2090.0,2580.0,2300.0
Maharashtra,Ambejogai APMC,Wheat,2026-07-01,Red,0.9,2850.0,2850.0,2850.0
Maharashtra,Ashti(Karanja) APMC,Wheat,2026-07-01,Other,3.6,2200.0,2450.0,2300.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-07-01,Maharashtra 2189,3.2,2200.0,2351.0,2275.0
Maharashtra,Babhulgaon APMC,Wheat,2026-07-01,Other,10.0,2351.0,2495.0,2421.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-07-01,Other,2.2,2400.0,2451.0,2400.0
Maharashtra,Beed APMC,Wheat,2026-07-01,Other,5.5,2390.0,2520.0,2413.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-07-01,Other,3.3,2000.0,2450.0,2420.0
Maharashtra,Chalisgaon APMC,Wheat,2026-07-01,Other,15.0,2151.0,2440.0,2281.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-07-01,Other,25.6,2350.0,2500.0,2460.0
Maharashtra,Chandur Railway APMC,Wheat,2026-07-01,Other,0.6,2400.0,2400.0,2400.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-07-01,Other,9.1,2460.0,2584.0,2582.0
Maharashtra,Chikali APMC,Wheat,2026-07-01,Other,2.3,2000.0,2500.0,2250.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-07-01,Other,3.5,2300.0,2451.0,2400.0
Maharashtra,Devala APMC,Wheat,2026-07-01,Maharashtra 2189,0.3,2375.0,2495.0,2480.0
Maharashtra,Dhamngaon-Railway APMC,Wheat,2026-07-01,Other,30.0,2300.0,2470.0,2400.0
Maharashtra,Dhule APMC,Wheat,2026-07-01,Other,14.7,2586.0,2650.0,2600.0
Maharashtra,Dhule APMC,Wheat,2026-07-01,Other,11.0,2100.0,2584.0,2500.0
Maharashtra,Digras APMC,Wheat,2026-07-01,Other,9.5,2490.0,2520.0,2505.0
Maharashtra,Dondaicha (Sindhkheda) APMC,Wheat,2026-07-01,Other,1.0,2275.0,2360.0,2300.0
Maharashtra,Dondaicha APMC,Wheat,2026-07-01,Other,31.4,2200.0,2579.0,2542.0
Maharashtra,Dondaicha APMC,Wheat,2026-07-01,Other,2.3,2586.0,2621.0,2595.0
Maharashtra,Dudhani APMC,Wheat,2026-07-01,Maharashtra 2189,1.9,2155.0,2500.0,2419.0
Maharashtra,Gangakhed APMC,Wheat,2026-07-01,Other,2.2,2700.0,2800.0,2700.0
Maharashtra,Gangapur APMC,Wheat,2026-07-01,Other,0.9,2590.0,2616.0,2590.0
Maharashtra,Gangapur APMC,Wheat,2026-07-01,Other,1.3,2580.0,2580.0,2580.0
Maharashtra,Gevrai APMC,Wheat,2026-07-01,Other,3.2,2640.0,2640.0,2640.0
Maharashtra,Gevrai APMC,Wheat,2026-07-01,Other,10.0,2250.0,2500.0,2300.0
Maharashtra,Hinganghat APMC,Wheat,2026-07-01,Other,59.3,2000.0,2505.0,2300.0
Maharashtra,Hingoli APMC,Wheat,2026-07-01,Sharbati,14.8,2200.0,2520.0,2360.0
Maharashtra,Jalana APMC,Wheat,2026-07-01,Other,133.2,2200.0,2550.0,2550.0
Maharashtra,Jalana APMC,Wheat,2026-07-01,Other,17.2,2711.0,2711.0,2711.0
Maharashtra,Jintur APMC,Wheat,2026-07-01,Other,0.2,2426.0,2426.0,2426.0
Maharashtra,Kada APMC,Wheat,2026-07-01,Other,4.3,2050.0,2400.0,2350.0
Maharashtra,Kaij APMC,Wheat,2026-07-01,Other,1.9,2250.0,2500.0,2351.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-07-01,Maharashtra 2189,2.1,2050.0,2401.0,2251.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-07-01,Other,1.0,2000.0,2380.0,2200.0
Maharashtra,Kalyan APMC,Wheat,2026-07-01,Sharbati,0.3,3000.0,3500.0,3250.0
Maharashtra,Kannad APMC,Wheat,2026-07-01,Other,2.3,2300.0,2500.0,2400.0
Maharashtra,Karanja APMC,Wheat,2026-07-01,Other,140.0,2480.0,2565.0,2530.0
Maharashtra,Karjat APMC,Wheat,2026-07-01,Other,3.0,2200.0,2500.0,2350.0
Maharashtra,Karmala APMC,Wheat,2026-07-01,Other,0.6,2451.0,2576.0,2576.0
Maharashtra,Karmala APMC,Wheat,2026-07-01,Other,1.6,2599.0,2600.0,2600.0
Maharashtra,Khamgaon APMC,Wheat,2026-07-01,Other,50.5,2250.0,2425.0,2338.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-07-01,Other,17.1,3000.0,4200.0,3600.0
Maharashtra,Kopargaon APMC,Wheat,2026-07-01,Other,14.0,2500.0,2580.0,2555.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-07-01,Other,0.2,2000.0,2270.0,2135.0
Maharashtra,Kurdwadi APMC,Wheat,2026-07-01,Other,0.6,2500.0,2500.0,2500.0
Maharashtra,Lasalgaon APMC,Wheat,2026-07-01,Maharashtra 2189,10.5,2200.0,2580.0,2410.0
Maharashtra,Lasalgaon APMC,Wheat,2026-07-01,Maharashtra 2189,19.0,2585.0,2790.0,2641.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-07-01,Maharashtra 2189,1.3,2599.0,2626.0,2600.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-07-01,Maharashtra 2189,10.0,2528.0,2574.0,2560.0
Maharashtra,Loha APMC,Wheat,2026-07-01,Other,0.5,2151.0,2151.0,2151.0
Maharashtra,Lonar APMC,Wheat,2026-07-01,Other,7.5,2395.0,2420.0,2407.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-07-01,Other,2.13,2200.0,2500.0,2432.0
Maharashtra,Majalgaon APMC,Wheat,2026-07-01,Other,14.1,2590.0,2600.0,2595.0
Maharashtra,Malegaon APMC,Wheat,2026-07-01,Other,10.1,2161.0,2584.0,2551.0
Maharashtra,Malkapur APMC,Wheat,2026-07-01,Other,3.0,2630.0,2630.0,2630.0
Maharashtra,Malkapur APMC,Wheat,2026-07-01,Other,51.8,2305.0,2480.0,2400.0
Maharashtra,Manmad APMC,Wheat,2026-07-01,Other,1.8,2282.0,2580.0,2486.0
Maharashtra,Manora APMC,Wheat,2026-07-01,Other,3.8,2491.0,2511.0,2501.0
Maharashtra,Mehekar APMC,Wheat,2026-07-01,Other,3.0,2000.0,2300.0,2250.0
Maharashtra,Mumbai APMC,Wheat,2026-07-01,Other,392.9,2800.0,5500.0,4150.0
Maharashtra,Murtizapur APMC,Wheat,2026-07-01,Other,12.5,2000.0,2505.0,2255.0
Maharashtra,Murum APMC,Wheat,2026-07-01,Bansi,1.5,2299.0,2550.0,2395.0
Maharashtra,Nagpur APMC,Wheat,2026-07-01,Other,30.0,2340.0,2506.0,2464.0
Maharashtra,Nagpur APMC,Wheat,2026-07-01,Sharbati,55.0,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-07-01,Sharbati,1.1,2200.0,2300.0,2250.0
Maharashtra,Nandgaon APMC,Wheat,2026-07-01,Maharashtra 2189,10.8,2551.0,2584.0,2551.0
Maharashtra,Nandura APMC,Wheat,2026-07-01,Other,6.0,2235.0,2530.0,2530.0
Maharashtra,Navapur APMC,Wheat,2026-07-01,Other,4.5,2200.0,2300.0,2236.0
Maharashtra,Nira(Saswad) APMC,Wheat,2026-07-01,Other,7.5,2590.0,3100.0,2750.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-07-01,Other,0.14,2200.0,2300.0,2200.0
Maharashtra,Paithan APMC,Wheat,2026-07-01,Bansi,11.2,2000.0,2550.0,2230.0
Maharashtra,Palghar APMC,Wheat,2026-07-01,Other,6.0,3320.0,3320.0,3320.0
Maharashtra,Pandhakawada APMC,Wheat,2026-07-01,Other,0.6,2000.0,2200.0,2195.0
Maharashtra,Parali Vaijyanath APMC,Wheat,2026-07-01,Other,0.6,2111.0,2300.0,2200.0
Maharashtra,Paranda APMC,Wheat,2026-07-01,Other,0.5,2250.0,2250.0,2250.0
Maharashtra,Parola APMC,Wheat,2026-07-01,Kalyan,2.5,2100.0,2300.0,2150.0
Maharashtra,Pathardi APMC,Wheat,2026-07-01,Maharashtra 2189,4.5,2585.0,2800.0,2650.0
Maharashtra,Pathardi APMC,Wheat,2026-07-01,Maharashtra 2189,4.9,2000.0,2580.0,2250.0
Maharashtra,Pathari APMC,Wheat,2026-07-01,Other,0.7,2300.0,2300.0,2300.0
Maharashtra,Rahata APMC,Wheat,2026-07-01,Other,2.4,2300.0,2521.0,2410.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-07-01,Other,1.1,2451.0,2541.0,2496.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-07-01,Other,0.4,2700.0,2700.0,2700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-07-01,Sharbati,69.6,2615.0,4030.0,3565.0
Maharashtra,Sakri APMC,Wheat,2026-07-01,Other,0.9,2000.0,2250.0,2200.0
Maharashtra,Satana APMC,Wheat,2026-07-01,Other,1.6,2000.0,2561.0,2475.0
Maharashtra,Satana APMC,Wheat,2026-07-01,Other,0.5,2704.0,2704.0,2704.0
Maharashtra,Savner APMC,Wheat,2026-07-01,Other,3.8,2400.0,2415.0,2415.0
Maharashtra,Shahada APMC,Wheat,2026-07-01,Other,4.0,2450.0,2584.0,2540.0
Maharashtra,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Wheat,2026-07-01,Other,7.16,2135.0,2400.0,2250.0
Maharashtra,Shevgaon APMC,Wheat,2026-07-01,Maharashtra 2189,12.0,2350.0,2450.0,2450.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-07-01,Maharashtra 2189,3.5,2300.0,2500.0,2300.0
Maharashtra,Shirpur APMC,Wheat,2026-07-01,Other,12.8,2300.0,2551.0,2551.0
Maharashtra,Shirpur APMC,Wheat,2026-07-01,Other,1.1,2811.0,2811.0,2811.0
Maharashtra,Shirur APMC,Wheat,2026-07-01,Other,0.8,2300.0,2350.0,2350.0
Maharashtra,Shrirampur APMC,Wheat,2026-07-01,Other,3.4,2200.0,2511.0,2400.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-07-01,Other,2.0,2100.0,2200.0,2150.0
Maharashtra,Sinner APMC,Wheat,2026-07-01,Other,3.5,2585.0,2615.0,2590.0
Maharashtra,Tuljapur APMC,Wheat,2026-07-01,Other,5.5,2425.0,2425.0,2425.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-07-01,Other,60.0,3000.0,3500.0,3250.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-07-01,Other,6.0,2200.0,2350.0,2300.0
Maharashtra,Umarkhed APMC,Wheat,2026-07-01,Other,10.0,2200.0,2350.0,2300.0
Maharashtra,Vadvani APMC,Wheat,2026-07-01,Other,0.6,2200.0,2400.0,2351.0
Maharashtra,Vaijpur APMC,Wheat,2026-07-01,Other,11.7,2600.0,2655.0,2640.0
Maharashtra,Wardha APMC,Wheat,2026-07-01,Other,35.7,2450.0,2550.0,2500.0
Maharashtra,Washim APMC,Wheat,2026-07-01,Maharashtra 2189,60.0,2130.0,2450.0,2300.0
Maharashtra,Yavatmal APMC,Wheat,2026-07-01,Other,14.0,2300.0,2470.0,2385.0
Maharashtra,Yeola APMC,Wheat,2026-07-01,Maharashtra 2189,2.0,2540.0,2551.0,2541.0
Maharashtra,Yeola APMC,Wheat,2026-07-01,Maharashtra 2189,0.9,2629.0,2629.0,2629.0
Maharashtra,APMC CHOPADA,Wheat,2026-07-02,Other,2.2,2400.0,2492.0,2460.0
Maharashtra,APMC Nandurbar,Wheat,2026-07-02,Other,0.9,2629.0,2629.0,2629.0
Maharashtra,APMC Nandurbar,Wheat,2026-07-02,Other,0.9,2500.0,2550.0,2550.0
Maharashtra,APMC PACHORA,Wheat,2026-07-02,Other,10.0,2000.0,2450.0,2251.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-07-02,Other,20.0,2200.0,2500.0,2370.0
Maharashtra,Achalpur APMC,Wheat,2026-07-02,Other,55.0,2200.0,2550.0,2375.0
Maharashtra,Agricultural Produce Market Committee Nandgaon Khandeshwar,Wheat,2026-07-02,Other,1.0,2260.0,2425.0,2342.0
Maharashtra,Agricultural Produce Market Committee Sillod,Wheat,2026-07-02,Other,21.0,2450.0,2500.0,2450.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-07-02,Other,1.2,2441.0,2441.0,2441.0
Maharashtra,Agriculture Produce Market Committee Umarga,Wheat,2026-07-02,Maharashtra 2189,0.1,2000.0,2000.0,2000.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-07-02,Other,15.4,2550.0,2550.0,2550.0
Maharashtra,Akola APMC,Wheat,2026-07-02,Other,33.9,2360.0,2500.0,2480.0
Maharashtra,Akola APMC,Wheat,2026-07-02,Sharbati,12.0,2950.0,3500.0,3125.0
Maharashtra,Akot APMC,Wheat,2026-07-02,147 Average,9.0,2395.0,2505.0,2500.0
Maharashtra,Amalner APMC,Wheat,2026-07-02,Other,10.0,2300.0,2471.0,2385.0
Maharashtra,Amarawati APMC,Wheat,2026-07-02,Other,26.2,2350.0,2500.0,2425.0
Maharashtra,Ambad (Vadigodri) APMC,Wheat,2026-07-02,Other,19.8,2356.0,2580.0,2446.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-07-02,Maharashtra 2189,2.3,2320.0,2370.0,2345.0
Maharashtra,Ausa APMC,Wheat,2026-07-02,Maharashtra 2189,1.6,2100.0,2200.0,2144.0
Maharashtra,Baramati APMC,Wheat,2026-07-02,Kalyan,50.0,2000.0,2580.0,2500.0
Maharashtra,Baramati APMC,Wheat,2026-07-02,Kalyan,14.8,2585.0,2650.0,2600.0
Maharashtra,Baramati APMC,Wheat,2026-07-02,Maharashtra 2189,3.2,2400.0,2580.0,2500.0
Maharashtra,Baramati APMC,Wheat,2026-07-02,Maharashtra 2189,40.0,2590.0,2900.0,2700.0
Maharashtra,Barshi APMC,Wheat,2026-07-02,Other,2.3,2450.0,2450.0,2450.0
Maharashtra,Barshi APMC,Wheat,2026-07-02,Other,2.0,2850.0,2850.0,2850.0
Maharashtra,Beed APMC,Wheat,2026-07-02,Other,3.7,2400.0,2500.0,2458.0
Maharashtra,Bhandara APMC,Wheat,2026-07-02,Maharashtra 2189,1.4,2250.0,2300.0,2260.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-07-02,Other,2.0,2430.0,2430.0,2430.0
Maharashtra,Chakur APMC,Wheat,2026-07-02,Other,0.3,2251.0,2340.0,2295.0
Maharashtra,Chalisgaon APMC,Wheat,2026-07-02,Other,10.0,2100.0,2400.0,2300.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-07-02,Other,16.9,2350.0,2500.0,2450.0
Maharashtra,Chandur Railway APMC,Wheat,2026-07-02,Other,6.2,2425.0,2425.0,2425.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-07-02,Other,17.6,2470.0,2584.0,2527.0
Maharashtra,Chikali APMC,Wheat,2026-07-02,Other,12.0,2050.0,2350.0,2200.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-07-02,Other,2.0,2300.0,2500.0,2455.0
Maharashtra,Devala APMC,Wheat,2026-07-02,Maharashtra 2189,0.1,2450.0,2490.0,2485.0
Maharashtra,Dhamngaon-Railway APMC,Wheat,2026-07-02,Other,25.0,2300.0,2490.0,2400.0
Maharashtra,Dharangaon APMC,Wheat,2026-07-02,Other,3.0,2250.0,2350.0,2250.0
Maharashtra,Dhule APMC,Wheat,2026-07-02,Other,29.3,2300.0,2584.0,2500.0
Maharashtra,Digras APMC,Wheat,2026-07-02,Other,10.5,2490.0,2580.0,2525.0
Maharashtra,Dondaicha APMC,Wheat,2026-07-02,Other,2.9,2585.0,2630.0,2590.0
Maharashtra,Dondaicha APMC,Wheat,2026-07-02,Other,40.5,2151.0,2582.0,2531.0
Maharashtra,Dudhani APMC,Wheat,2026-07-02,Maharashtra 2189,3.6,2450.0,2580.0,2508.0
Maharashtra,Gangakhed APMC,Wheat,2026-07-02,Other,2.2,2650.0,2700.0,2650.0
Maharashtra,Gangapur APMC,Wheat,2026-07-02,Other,4.8,2530.0,2580.0,2561.0
