state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,APMC VASAI,Rice,2026-04-13,1009 Kar,24.0,3390.0,4750.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-04-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-13,1009 Kar,2.8,3050.0,3050.0,3050.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-13,Other,9.3,3600.0,5200.0,4400.0
Maharashtra,Mangaon APMC,Rice,2026-04-13,Other,6.2,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-13,Other,3020.5,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-13,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-13,1009 Kar,26.0,5320.0,5320.0,5320.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-13,Other,75.2,3385.0,6650.0,3645.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-13,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-04-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-14,Other,12.7,3700.0,6000.0,5100.0
Maharashtra,Mumbai APMC,Rice,2026-04-14,Other,2490.1,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-04-14,1009 Kar,15.0,5501.0,5501.0,5501.0
Maharashtra,Pune APMC,Rice,2026-04-14,Other,55.1,4200.0,7200.0,5700.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-14,Other,35.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-15,1009 Kar,20.7,3505.0,4760.0,4250.0
Maharashtra,Alibagh APMC,Rice,2026-04-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-15,Other,0.3,2800.0,3000.0,2900.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-15,Other,14.8,3800.0,5600.0,5100.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-15,1009 Kar,26.0,3000.0,8900.0,5950.0
Maharashtra,Mangaon APMC,Rice,2026-04-15,Other,12.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-15,Other,155.6,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-15,Other,20.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-04-15,1009 Kar,21.0,5475.0,5475.0,5475.0
Maharashtra,Pune APMC,Rice,2026-04-15,Other,56.2,4200.0,7300.0,5750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-15,Other,70.4,3390.0,6670.0,3650.0
Maharashtra,Sangli APMC,Rice,2026-04-15,Other,26.7,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-04-15,Other,0.1,4300.0,4300.0,4300.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-15,Other,56.0,4500.0,6500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-04-16,1009 Kar,34.0,3750.0,4960.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-04-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-16,1009 Kar,0.5,4600.0,5000.0,4850.0
Maharashtra,Bhandara APMC,Rice,2026-04-16,Other,1.7,3000.0,3000.0,3000.0
Maharashtra,Kalyan APMC,Rice,2026-04-16,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-16,Other,4.7,3800.0,5600.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-16,1009 Kar,11.5,2950.0,8800.0,5875.0
Maharashtra,Mangaon APMC,Rice,2026-04-16,Other,6.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-16,Other,244.1,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-16,Other,4.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-16,1009 Kar,34.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-04-16,Other,6.1,8300.0,11500.0,9900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-16,Other,73.5,3395.0,6680.0,3665.0
Maharashtra,Sangli APMC,Rice,2026-04-16,Other,19.1,4000.0,7100.0,5550.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-16,Other,54.0,4000.0,6000.0,5000.0
Maharashtra,Umared APMC,Rice,2026-04-16,Other,15.1,3600.0,5100.0,4350.0
Maharashtra,APMC VASAI,Rice,2026-04-17,1009 Kar,33.5,2980.0,4920.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-04-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-17,1009 Kar,0.1,5000.0,5000.0,5000.0
Maharashtra,Bhandara APMC,Rice,2026-04-17,Other,2.9,3000.0,3000.0,3000.0
Maharashtra,Kalyan APMC,Rice,2026-04-17,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-04-17,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-17,Other,195.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-17,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-17,1009 Kar,32.0,4500.0,4500.0,4500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-17,Other,81.2,3400.0,6680.0,3660.0
Maharashtra,Sangli APMC,Rice,2026-04-17,Other,17.4,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-17,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-18,1009 Kar,23.5,3450.0,5350.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-04-18,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-18,1009 Kar,0.8,3010.0,3010.0,3010.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-18,Other,41.3,3800.0,5600.0,4900.0
Maharashtra,Mangaon APMC,Rice,2026-04-18,Other,7.7,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-18,Other,1585.1,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-18,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-18,Other,10.0,4200.0,4500.0,4425.0
Maharashtra,Palghar APMC,Rice,2026-04-18,1009 Kar,26.0,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-04-18,Other,5.8,8200.0,11500.0,9850.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-18,Other,83.5,3410.0,6690.0,3665.0
Maharashtra,Sangli APMC,Rice,2026-04-18,Other,63.3,4100.0,8000.0,6050.0
Maharashtra,Umared APMC,Rice,2026-04-18,Other,11.0,3600.0,5000.0,4300.0
Maharashtra,Alibagh APMC,Rice,2026-04-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-19,Other,0.3,3500.0,4500.0,3650.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-19,Other,4.8,3700.0,5600.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-04-19,Other,2.0,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-04-19,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-04-19,1009 Kar,13.0,4400.0,4400.0,4400.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-19,Other,60.0,3500.0,5500.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-20,1009 Kar,21.0,3750.0,4750.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-04-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-20,Other,1.5,2900.0,3000.0,2960.0
Maharashtra,Kalyan APMC,Rice,2026-04-20,Other,0.3,3500.0,4500.0,4000.0
Maharashtra,Mangaon APMC,Rice,2026-04-20,Other,11.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-20,Other,426.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-20,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-20,Other,5.0,2700.0,3000.0,2925.0
Maharashtra,Palghar APMC,Rice,2026-04-20,1009 Kar,25.0,4125.0,4125.0,4125.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-20,Other,85.1,3415.0,6700.0,3675.0
Maharashtra,Tumsar APMC,Rice,2026-04-20,Other,0.8,3200.0,4500.0,3500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-20,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-21,1009 Kar,33.0,3250.0,4920.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-04-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-21,Other,0.9,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-04-21,Other,0.3,3500.0,4500.0,4000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-21,Other,18.8,3700.0,5600.0,4900.0
Maharashtra,Mangaon APMC,Rice,2026-04-21,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-21,Other,1258.4,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-21,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-21,Other,5.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-21,1009 Kar,29.0,4025.0,4025.0,4025.0
Maharashtra,Pune APMC,Rice,2026-04-21,Other,55.7,4000.0,6900.0,5450.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-21,Other,79.0,3420.0,6710.0,3685.0
Maharashtra,Sangli APMC,Rice,2026-04-21,Other,73.1,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-21,Other,54.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-04-22,1009 Kar,33.5,2980.0,4850.0,4050.0
Maharashtra,Alibagh APMC,Rice,2026-04-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-22,Other,0.3,3500.0,4500.0,4000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-22,1009 Kar,33.1,2975.0,9300.0,6137.0
Maharashtra,Mangaon APMC,Rice,2026-04-22,Other,9.2,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-22,Other,252.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-22,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-22,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-04-22,1009 Kar,24.0,4250.0,4250.0,4250.0
Maharashtra,Pune APMC,Rice,2026-04-22,Other,55.7,4000.0,7000.0,5500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-22,Other,80.1,3425.0,6720.0,3695.0
Maharashtra,Sangli APMC,Rice,2026-04-22,Other,95.8,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-22,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-23,1009 Kar,31.0,2795.0,3860.0,3425.0
Maharashtra,Alibagh APMC,Rice,2026-04-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-23,1009 Kar,0.4,4900.0,4900.0,4900.0
Maharashtra,Bhandara APMC,Rice,2026-04-23,Other,0.9,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-04-23,Other,0.3,3500.0,4500.0,4000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-23,Other,6.9,3700.0,5700.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-23,1009 Kar,14.1,3000.0,9400.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-04-23,Other,5.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-23,Other,171.5,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-23,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-23,Other,6.7,6500.0,7000.0,6875.0
Maharashtra,Palghar APMC,Rice,2026-04-23,1009 Kar,31.0,4125.0,4125.0,4125.0
Maharashtra,Pune APMC,Rice,2026-04-23,Other,55.2,4200.0,7200.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-23,Other,81.1,3430.0,6730.0,3700.0
Maharashtra,Sangli APMC,Rice,2026-04-23,Other,34.9,4200.0,8000.0,6100.0
Maharashtra,Umared APMC,Rice,2026-04-23,Other,4.9,3600.0,5200.0,4400.0
Maharashtra,APMC VASAI,Rice,2026-04-24,1009 Kar,36.5,3150.0,4960.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-04-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-24,Other,0.3,3500.0,4500.0,4000.0
Maharashtra,Mangaon APMC,Rice,2026-04-24,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-24,Other,197.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-24,Other,3.6,3500.0,4200.0,4025.0
Maharashtra,Palghar APMC,Rice,2026-04-24,1009 Kar,19.0,3850.0,3850.0,3850.0
Maharashtra,Pune APMC,Rice,2026-04-24,Other,5.9,8500.0,11500.0,10000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-24,Other,81.9,3435.0,6750.0,3710.0
Maharashtra,Sangli APMC,Rice,2026-04-24,Other,46.7,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-24,Other,45.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-04-25,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-25,Other,1.6,2950.0,3000.0,2980.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-25,Other,12.5,3800.0,5700.0,5100.0
Maharashtra,Mumbai APMC,Rice,2026-04-25,Other,99.8,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-25,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-25,Other,80.8,3440.0,6760.0,3715.0
Maharashtra,Sangli APMC,Rice,2026-04-25,Other,90.8,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-04-25,Other,5.0,3600.0,5100.0,4400.0
Maharashtra,Alibagh APMC,Rice,2026-04-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-26,Other,0.3,3500.0,4500.0,4000.0
Maharashtra,Murud APMC,Rice,2026-04-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-04-26,1009 Kar,11.5,4025.0,4025.0,4025.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-26,Other,58.0,3500.0,5500.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-27,1009 Kar,34.5,3450.0,4750.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-04-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-27,Other,5.0,3000.0,3000.0,3000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-27,Other,12.5,3600.0,5600.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-27,1009 Kar,22.9,2900.0,8700.0,5800.0
Maharashtra,Mangaon APMC,Rice,2026-04-27,Other,6.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-27,Other,228.5,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-27,Other,3.0,3800.0,4200.0,4100.0
Maharashtra,Palghar APMC,Rice,2026-04-27,1009 Kar,31.0,4125.0,4125.0,4125.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-27,Other,79.2,3445.0,6775.0,3725.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-27,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-28,1009 Kar,34.0,3250.0,4250.0,3890.0
Maharashtra,Alibagh APMC,Rice,2026-04-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-28,1009 Kar,1.6,2960.0,2960.0,2960.0
Maharashtra,Kalyan APMC,Rice,2026-04-28,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-28,Other,4.5,3700.0,5500.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-28,1009 Kar,6.0,2800.0,8800.0,5800.0
Maharashtra,Mangaon APMC,Rice,2026-04-28,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-28,Other,75.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-04-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-04-28,1009 Kar,21.0,4250.0,4250.0,4250.0
Maharashtra,Pune APMC,Rice,2026-04-28,Other,55.0,4000.0,7200.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-28,Other,70.5,3450.0,6785.0,3735.0
Maharashtra,Sangli APMC,Rice,2026-04-28,Other,158.7,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-28,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-04-29,1009 Kar,34.5,2980.0,4850.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-04-29,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-04-29,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-29,Other,20.4,3600.0,5500.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-04-29,1009 Kar,25.5,2950.0,9100.0,6025.0
Maharashtra,Mangaon APMC,Rice,2026-04-29,Other,8.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-04-29,Other,970.1,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-29,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-29,Other,3.0,4500.0,4700.0,4650.0
Maharashtra,Palghar APMC,Rice,2026-04-29,1009 Kar,26.0,4500.0,4500.0,4500.0
Maharashtra,Pune APMC,Rice,2026-04-29,Other,55.6,4200.0,7200.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-29,Other,75.6,3460.0,6795.0,3750.0
Maharashtra,Sangli APMC,Rice,2026-04-29,Other,54.9,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-04-29,Other,55.0,3500.0,4500.0,4000.0
Maharashtra,APMC VASAI,Rice,2026-04-30,1009 Kar,32.5,3560.0,4850.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-04-30,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-04-30,1009 Kar,0.7,4800.0,4900.0,4805.0
Maharashtra,Bhandara APMC,Rice,2026-04-30,Other,0.5,2950.0,2950.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-04-30,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-04-30,Other,39.0,3600.0,5200.0,4500.0
Maharashtra,Mangaon APMC,Rice,2026-04-30,Other,6.8,1900.0,4800.0,3500.0
Maharashtra,Mumbai APMC,Rice,2026-04-30,Other,859.7,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-04-30,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-04-30,Other,3.0,4500.0,4700.0,4650.0
Maharashtra,Palghar APMC,Rice,2026-04-30,1009 Kar,34.0,4350.0,4350.0,4350.0
Maharashtra,Pune APMC,Rice,2026-04-30,Other,5.9,8300.0,11000.0,9650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-04-30,Other,76.9,3465.0,6800.0,3755.0
Maharashtra,Sangli APMC,Rice,2026-04-30,Other,55.6,3500.0,7500.0,5500.0
Maharashtra,Umared APMC,Rice,2026-04-30,Other,14.6,3600.0,5000.0,4300.0
Maharashtra,Alibagh APMC,Rice,2026-05-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Mangaon APMC,Rice,2026-05-01,Other,5.9,1900.0,4800.0,3500.0
Maharashtra,Murud APMC,Rice,2026-05-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-01,1009 Kar,14.0,4700.0,4700.0,4700.0
Maharashtra,APMC VASAI,Rice,2026-05-02,1009 Kar,33.5,2860.0,4850.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-05-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-02,1009 Kar,0.5,4800.0,4800.0,4800.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-02,Other,23.4,3700.0,5600.0,4600.0
Maharashtra,Mangaon APMC,Rice,2026-05-02,Other,1.4,2000.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-05-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-02,Other,0.8,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-05-02,1009 Kar,36.0,4600.0,4600.0,4600.0
Maharashtra,Pune APMC,Rice,2026-05-02,Other,55.4,4000.0,7200.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-02,Other,80.1,3470.0,6810.0,3765.0
Maharashtra,Sangli APMC,Rice,2026-05-02,Other,28.8,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-05-02,Other,9.0,3800.0,5000.0,4400.0
Maharashtra,Alibagh APMC,Rice,2026-05-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Mangaon APMC,Rice,2026-05-03,Other,2.0,2000.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-05-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-03,1009 Kar,9.0,4950.0,4950.0,4950.0
Maharashtra,Tumsar APMC,Rice,2026-05-03,Other,0.4,4350.0,4350.0,4350.0
Maharashtra,APMC VASAI,Rice,2026-05-04,1009 Kar,33.5,3250.0,4850.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-05-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-04,1009 Kar,0.1,4800.0,4800.0,4800.0
Maharashtra,Bhandara APMC,Rice,2026-05-04,Other,0.1,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-04,Other,4.8,3800.0,5600.0,4800.0
Maharashtra,Mangaon APMC,Rice,2026-05-04,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-04,Other,2395.0,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-05-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-05-04,1009 Kar,27.0,4700.0,4700.0,4700.0
Maharashtra,Pune APMC,Rice,2026-05-04,Other,55.3,4200.0,7200.0,5700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-04,Other,81.0,3475.0,6825.0,3775.0
Maharashtra,Sangli APMC,Rice,2026-05-04,Other,47.2,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-05-04,Other,0.5,4400.0,4400.0,4400.0
Maharashtra,APMC VASAI,Rice,2026-05-05,1009 Kar,20.0,2980.0,3960.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-05-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-05-05,Other,0.3,2950.0,2950.0,2950.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-05,Other,12.6,3700.0,5500.0,4600.0
Maharashtra,Mangaon APMC,Rice,2026-05-05,Other,7.2,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-05,Other,122.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-05,Other,1.7,3800.0,4200.0,4100.0
Maharashtra,Palghar APMC,Rice,2026-05-05,1009 Kar,31.0,4750.0,4750.0,4750.0
Maharashtra,Pune APMC,Rice,2026-05-05,Other,6.2,8300.0,11000.0,9650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-05-05,Other,82.5,3485.0,6835.0,3785.0
Maharashtra,Sangli APMC,Rice,2026-05-05,Other,47.6,4000.0,8000.0,6000.0
Maharashtra,APMC VASAI,Rice,2026-05-06,1009 Kar,20.0,3250.0,4350.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-05-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-05-06,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-05-06,Other,25.1,3600.0,5200.0,4600.0
Maharashtra,Mangaon APMC,Rice,2026-05-06,Other,3.2,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-05-06,Other,139.1,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-05-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-05-06,Other,2.6,3800.0,4200.0,4100.0
Maharashtra,Palghar APMC,Rice,2026-05-06,1009 Kar,34.0,4851.0,4851.0,4851.0
Maharashtra,Pune APMC,Rice,2026-05-06,Other,55.9,4200.0,7200.0,5700.0
