state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Bhusaval APMC,Tomato,2026-07-10,Other,4.0,2000.0,2500.0,2200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-10,Other,63.7,800.0,1200.0,1000.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-10,Other,5.8,500.0,2500.0,1500.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-10,Local,0.6,2500.0,2750.0,2625.0
Maharashtra,Islampur APMC,Tomato,2026-07-10,Other,10.2,1000.0,2000.0,1550.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-10,Other,12.0,2000.0,3200.0,2600.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-10,Local,535.8,1000.0,2500.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-10,Other,1.0,1825.0,2200.0,2045.0
Maharashtra,Kalyan APMC,Tomato,2026-07-10,Other,0.3,1000.0,1200.0,1100.0
Maharashtra,Kamthi APMC,Tomato,2026-07-10,Local,4.4,2520.0,3020.0,2770.0
Maharashtra,Khed APMC,Tomato,2026-07-10,Local,9.1,1000.0,4000.0,2500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-10,Other,6.3,2000.0,2500.0,2500.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-10,Local,4.3,500.0,2500.0,2000.0
Maharashtra,Mumbai APMC,Tomato,2026-07-10,Other,381.0,2600.0,3000.0,2800.0
Maharashtra,Nasik APMC,Tomato,2026-07-10,Other,102.5,350.0,2625.0,1375.0
Maharashtra,Palus APMC,Tomato,2026-07-10,Other,0.7,1000.0,1800.0,1500.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-10,Other,2.9,600.0,2500.0,1800.0
Maharashtra,Panvel APMC,Tomato,2026-07-10,Other,91.5,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-07-10,Other,0.6,2000.0,3000.0,2500.0
Maharashtra,Phaltan APMC,Tomato,2026-07-10,Other,8.4,500.0,3000.0,1886.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-10,Other,3.0,250.0,3975.0,2755.0
Maharashtra,Pune APMC,Tomato,2026-07-10,Local,320.6,1000.0,2200.0,1600.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-10,Local,0.9,800.0,1200.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-10,Other,62.1,1500.0,4000.0,3000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-10,Local,73.9,1500.0,2500.0,2000.0
Maharashtra,Rahata APMC,Tomato,2026-07-10,Other,2.2,500.0,4000.0,2250.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-10,Other,2.0,1500.0,2000.0,1600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-10,Other,30.7,400.0,2200.0,1500.0
Maharashtra,Sangamner APMC,Tomato,2026-07-10,Other,150.0,500.0,2500.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-10,Other,3.1,1500.0,2500.0,2000.0
Maharashtra,Vai APMC,Tomato,2026-07-10,Local,7.0,1500.0,3500.0,2000.0
Maharashtra,Vita APMC,Tomato,2026-07-10,Other,3.0,1500.0,2000.0,1800.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-07-11,Local,3.7,750.0,4000.0,2750.0
Maharashtra,Akluj APMC,Tomato,2026-07-11,Local,2.8,1500.0,2500.0,2000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-11,Local,16.8,2200.0,2800.0,2500.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-11,Other,4.1,2000.0,2500.0,2200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-11,Other,73.6,800.0,1200.0,1000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-11,Other,11.0,700.0,2500.0,1600.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-11,Other,2.7,500.0,3500.0,2000.0
Maharashtra,Ghoti APMC,Tomato,2026-07-11,Other,2.4,2000.0,2000.0,2000.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-11,Local,5.5,1800.0,2750.0,2175.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-11,Local,606.7,500.0,2000.0,1500.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-11,Other,1.0,1825.0,2200.0,2015.0
Maharashtra,Kamthi APMC,Tomato,2026-07-11,Local,1.2,3020.0,3520.0,3270.0
Maharashtra,Karad APMC,Tomato,2026-07-11,Other,3.9,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-11,Other,34.2,1000.0,2500.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-11,Other,31.2,1000.0,1800.0,1400.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-11,Local,7.2,500.0,2300.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-07-11,Local,150.0,1700.0,2500.0,2300.0
Maharashtra,Nagpur APMC,Tomato,2026-07-11,Other,60.0,4000.0,4500.0,4375.0
Maharashtra,Panvel APMC,Tomato,2026-07-11,Other,90.5,3000.0,3500.0,3250.0
Maharashtra,Phaltan APMC,Tomato,2026-07-11,Other,5.0,500.0,3000.0,1953.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-11,Local,0.6,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-11,Other,24.8,1500.0,2500.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-11,Local,77.6,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-11,Local,0.1,2000.0,2200.0,2100.0
Maharashtra,Rahuri APMC,Tomato,2026-07-11,Other,0.9,500.0,2500.0,1500.0
Maharashtra,Ramtek APMC,Tomato,2026-07-11,Other,1.4,1000.0,2000.0,1500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-11,Other,55.6,200.0,2000.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-11,Other,155.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-11,Other,9.5,1000.0,2000.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-11,Other,2.6,1500.0,2500.0,2000.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-11,Local,5.3,1000.0,2100.0,1400.0
Maharashtra,Vita APMC,Tomato,2026-07-11,Other,4.0,1500.0,2000.0,1800.0
Maharashtra,Akluj APMC,Tomato,2026-07-12,Local,2.5,1000.0,2500.0,2000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-12,Local,12.0,2500.0,3000.0,2750.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-12,Other,5.7,2000.0,3000.0,2500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-12,Other,14.0,1300.0,2800.0,2050.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-12,Other,18.3,500.0,2750.0,1625.0
Maharashtra,Islampur APMC,Tomato,2026-07-12,Other,4.0,1500.0,2000.0,1750.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-12,Local,631.4,500.0,2250.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-12,Other,0.9,1815.0,2200.0,2005.0
Maharashtra,Kamthi APMC,Tomato,2026-07-12,Local,2.6,3060.0,3560.0,3310.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-12,Other,32.9,2000.0,3000.0,2500.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-12,Other,15.9,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-12,Local,6.0,500.0,2500.0,2000.0
Maharashtra,Palus APMC,Tomato,2026-07-12,Other,0.3,1000.0,1500.0,1200.0
Maharashtra,Panvel APMC,Tomato,2026-07-12,Other,61.5,3000.0,4000.0,3500.0
Maharashtra,Phaltan APMC,Tomato,2026-07-12,Other,14.3,500.0,3000.0,1977.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-12,Other,2.0,250.0,3505.0,2755.0
Maharashtra,Pune APMC,Tomato,2026-07-12,Local,452.2,1000.0,2000.0,1500.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-12,Local,1.0,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-12,Other,75.5,1500.0,3000.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-12,Local,80.4,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-12,Local,1.1,2000.0,2200.0,2100.0
Maharashtra,Rahata APMC,Tomato,2026-07-12,Other,5.6,500.0,3100.0,1800.0
Maharashtra,Rahuri APMC,Tomato,2026-07-12,Other,7.8,500.0,3000.0,1750.0
Maharashtra,Ramtek APMC,Tomato,2026-07-12,Other,2.6,1500.0,2500.0,2000.0
Maharashtra,Sangamner APMC,Tomato,2026-07-12,Other,150.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-12,Other,13.7,1000.0,2000.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-12,Other,3.0,1500.0,2500.0,2000.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-12,Local,5.0,900.0,1700.0,1100.0
Maharashtra,Vai APMC,Tomato,2026-07-12,Local,12.0,1500.0,3200.0,2300.0
Maharashtra,Vita APMC,Tomato,2026-07-12,Other,3.0,1500.0,2000.0,1700.0
Maharashtra,Akluj APMC,Tomato,2026-07-13,Local,3.5,1000.0,2500.0,2000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-13,Local,10.8,2200.0,3000.0,2600.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-13,Other,70.0,800.0,1600.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-13,Other,10.7,1000.0,3200.0,2100.0
Maharashtra,Ghoti APMC,Tomato,2026-07-13,Other,2.4,1800.0,1900.0,1850.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-13,Local,9.7,2000.0,3000.0,2464.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-13,Other,10.0,2500.0,3500.0,3000.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-13,Local,700.0,500.0,2250.0,1750.0
Maharashtra,Kamthi APMC,Tomato,2026-07-13,Local,1.4,2520.0,3020.0,2770.0
Maharashtra,Karad APMC,Tomato,2026-07-13,Other,0.3,2000.0,2200.0,2200.0
Maharashtra,Khed APMC,Tomato,2026-07-13,Local,9.4,800.0,3500.0,2000.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-13,Other,25.7,1000.0,1800.0,1400.0
Maharashtra,Manchar APMC,Tomato,2026-07-13,Other,0.5,2500.0,5500.0,4000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-13,Local,10.3,200.0,2700.0,1800.0
Maharashtra,Mumbai APMC,Tomato,2026-07-13,Other,486.6,2400.0,3000.0,2700.0
Maharashtra,Nagpur APMC,Tomato,2026-07-13,Local,100.0,1500.0,2500.0,2250.0
Maharashtra,Nagpur APMC,Tomato,2026-07-13,Other,160.0,2000.0,3000.0,2750.0
Maharashtra,Nasik APMC,Tomato,2026-07-13,Other,110.1,350.0,2250.0,1350.0
Maharashtra,Navapur APMC,Tomato,2026-07-13,Other,26.0,1000.0,2000.0,1292.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-13,Other,2.3,1000.0,3300.0,2500.0
Maharashtra,Panvel APMC,Tomato,2026-07-13,Other,82.0,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-07-13,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-13,Other,6.3,250.0,2575.0,2005.0
Maharashtra,Pune APMC,Tomato,2026-07-13,Local,287.3,1000.0,2000.0,1500.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-13,Local,1.7,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-13,Other,72.6,1000.0,3000.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-13,Local,76.0,1500.0,2000.0,1750.0
Maharashtra,Rahuri APMC,Tomato,2026-07-13,Other,1.4,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-13,Other,1.6,1500.0,2500.0,2000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-13,Other,51.9,300.0,2200.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-13,Other,155.0,500.0,2250.0,1375.0
Maharashtra,Satara APMC,Tomato,2026-07-13,Other,14.7,1000.0,2000.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-13,Other,2.2,1500.0,2000.0,1750.0
Maharashtra,Vai APMC,Tomato,2026-07-13,Local,7.0,1000.0,1500.0,1200.0
Maharashtra,Vita APMC,Tomato,2026-07-13,Other,4.0,1500.0,2000.0,1800.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-14,Local,8.9,2500.0,3000.0,2750.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-14,Other,5.9,3000.0,4500.0,3500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-14,Other,61.7,1200.0,1600.0,1400.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-14,Other,9.7,1200.0,2500.0,1850.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-14,Other,5.3,1000.0,3750.0,2375.0
Maharashtra,Ghoti APMC,Tomato,2026-07-14,Other,3.0,2000.0,2000.0,2000.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-14,Local,5.5,2000.0,3000.0,2400.0
Maharashtra,Islampur APMC,Tomato,2026-07-14,Other,3.6,1500.0,2000.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-14,Other,1.0,2050.0,2500.0,2330.0
Maharashtra,Kalyan APMC,Tomato,2026-07-14,Other,0.3,800.0,1000.0,900.0
Maharashtra,Karad APMC,Tomato,2026-07-14,Other,4.8,1000.0,1200.0,1200.0
Maharashtra,Khed APMC,Tomato,2026-07-14,Local,11.5,500.0,3000.0,2000.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-14,Other,32.6,1000.0,3000.0,2000.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-14,Other,25.8,1000.0,3000.0,2000.0
Maharashtra,Mumbai APMC,Tomato,2026-07-14,Other,412.4,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-07-14,Local,60.0,2000.0,2200.0,2150.0
Maharashtra,Nagpur APMC,Tomato,2026-07-14,Other,150.0,2500.0,3500.0,3250.0
Maharashtra,Nasik APMC,Tomato,2026-07-14,Other,115.2,350.0,2150.0,1325.0
Maharashtra,Palus APMC,Tomato,2026-07-14,Other,0.9,1500.0,1800.0,1600.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-14,Other,2.7,500.0,3000.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-07-14,Other,83.5,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-07-14,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-07-14,Other,7.2,500.0,2750.0,1734.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-14,Other,14.7,250.0,2775.0,2105.0
Maharashtra,Pune APMC,Tomato,2026-07-14,Local,316.5,1000.0,2000.0,1500.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-14,Local,1.3,700.0,1300.0,1000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-14,Other,64.6,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-14,Local,55.7,1500.0,2000.0,1750.0
Maharashtra,Rahata APMC,Tomato,2026-07-14,Other,8.0,500.0,2500.0,1500.0
Maharashtra,Rahuri APMC,Tomato,2026-07-14,Other,5.8,1000.0,3000.0,2000.0
Maharashtra,Ramtek APMC,Tomato,2026-07-14,Other,1.4,2000.0,3000.0,2500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-14,Other,1.9,1500.0,2500.0,2000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-14,Other,69.6,200.0,2100.0,1500.0
Maharashtra,Sangamner APMC,Tomato,2026-07-14,Other,195.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-14,Other,13.1,1000.0,1500.0,1250.0
Maharashtra,Vita APMC,Tomato,2026-07-14,Other,3.0,1500.0,2000.0,1800.0
Maharashtra,Akluj APMC,Tomato,2026-07-15,Local,2.8,1000.0,2000.0,1500.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-15,Local,11.9,2600.0,3200.0,2900.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-15,Other,1.6,2000.0,3000.0,2500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-15,Other,8.8,1500.0,3500.0,2500.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-15,Other,13.8,500.0,2500.0,1500.0
Maharashtra,Ghoti APMC,Tomato,2026-07-15,Other,1.8,2000.0,2200.0,2100.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-15,Local,4.2,2500.0,4000.0,2958.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-15,Other,13.0,1500.0,2500.0,2000.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-15,Local,640.0,1000.0,3000.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-15,Other,1.3,1825.0,2200.0,2015.0
Maharashtra,Karad APMC,Tomato,2026-07-15,Other,7.8,1000.0,1200.0,1200.0
Maharashtra,Khed APMC,Tomato,2026-07-15,Local,5.5,500.0,2200.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-15,Other,31.7,1000.0,2000.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-15,Other,41.6,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-15,Local,5.1,500.0,2500.0,1800.0
Maharashtra,Mumbai APMC,Tomato,2026-07-15,Other,333.4,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-07-15,Local,100.0,2200.0,2500.0,2425.0
Maharashtra,Nagpur APMC,Tomato,2026-07-15,Other,70.0,3000.0,3200.0,3150.0
Maharashtra,Nasik APMC,Tomato,2026-07-15,Other,112.8,350.0,2050.0,1250.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-15,Other,2.8,500.0,2500.0,1500.0
Maharashtra,Panvel APMC,Tomato,2026-07-15,Other,86.0,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-07-15,Other,0.9,1500.0,2200.0,1850.0
Maharashtra,Phaltan APMC,Tomato,2026-07-15,Other,10.7,500.0,3000.0,1800.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-15,Other,13.3,250.0,2505.0,1905.0
Maharashtra,Pune APMC,Tomato,2026-07-15,Local,298.9,1000.0,1800.0,1400.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-15,Local,1.1,900.0,1400.0,1150.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-15,Other,58.3,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-15,Local,0.6,2000.0,2000.0,2000.0
Maharashtra,Rahata APMC,Tomato,2026-07-15,Other,1.5,1000.0,2500.0,1750.0
Maharashtra,Rahuri APMC,Tomato,2026-07-15,Other,1.2,500.0,3000.0,1750.0
Maharashtra,Ramtek APMC,Tomato,2026-07-15,Other,1.1,1000.0,2000.0,1500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-15,Other,1.6,1500.0,2500.0,2000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-15,Other,52.7,300.0,1800.0,1300.0
Maharashtra,Satara APMC,Tomato,2026-07-15,Other,9.5,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-15,Other,2.9,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-15,Local,5.0,1300.0,1700.0,1400.0
Maharashtra,Vai APMC,Tomato,2026-07-15,Local,6.0,1000.0,2500.0,2200.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-07-16,Local,1.3,500.0,2500.0,1750.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-16,Other,74.5,400.0,2500.0,1450.0
Maharashtra,Akluj APMC,Tomato,2026-07-16,Local,2.5,1000.0,2000.0,1500.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-16,Other,3.3,2000.0,3000.0,2500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-16,Other,62.8,1000.0,1600.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-07-16,Other,11.5,800.0,2500.0,1650.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-16,Other,8.1,500.0,2500.0,1500.0
Maharashtra,Ghoti APMC,Tomato,2026-07-16,Other,1.5,1900.0,2000.0,1950.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-16,Local,2.5,2000.0,3000.0,2500.0
Maharashtra,Islampur APMC,Tomato,2026-07-16,Other,6.0,1000.0,1500.0,1250.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-16,Other,12.0,2000.0,3000.0,2500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-16,Local,597.5,750.0,2500.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-16,Other,1.0,2065.0,2500.0,2345.0
Maharashtra,Kamthi APMC,Tomato,2026-07-16,Local,3.0,2530.0,3030.0,2780.0
Maharashtra,Khed APMC,Tomato,2026-07-16,Local,6.8,500.0,3500.0,2500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-16,Other,32.9,1500.0,2500.0,2000.0
Maharashtra,Kolhapur APMC,Tomato,2026-07-16,Other,29.3,1000.0,1600.0,1300.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-16,Local,7.8,500.0,2200.0,1800.0
Maharashtra,Mumbai APMC,Tomato,2026-07-16,Other,317.2,1600.0,2200.0,1900.0
Maharashtra,Nagpur APMC,Tomato,2026-07-16,Local,100.0,1500.0,2500.0,2250.0
Maharashtra,Nagpur APMC,Tomato,2026-07-16,Other,100.0,2000.0,3000.0,2750.0
Maharashtra,Nasik APMC,Tomato,2026-07-16,Other,124.0,250.0,1755.0,1055.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-16,Other,2.8,600.0,2700.0,1500.0
Maharashtra,Panvel APMC,Tomato,2026-07-16,Other,83.0,2500.0,3000.0,2750.0
Maharashtra,Phaltan APMC,Tomato,2026-07-16,Other,11.3,500.0,2500.0,1399.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-16,Other,14.7,250.0,2000.0,1455.0
Maharashtra,Pune APMC,Tomato,2026-07-16,Local,235.6,800.0,1500.0,1150.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-16,Local,1.3,800.0,1400.0,1100.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-16,Other,57.6,1500.0,2500.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-16,Local,72.1,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-16,Local,0.2,2000.0,2000.0,2000.0
Maharashtra,Rahata APMC,Tomato,2026-07-16,Other,4.7,1000.0,3500.0,2250.0
Maharashtra,Rahuri APMC,Tomato,2026-07-16,Other,0.9,500.0,1500.0,1000.0
Maharashtra,Ramtek APMC,Tomato,2026-07-16,Other,2.2,2000.0,3000.0,2500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-07-16,Other,1.7,2000.0,2500.0,2300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-07-16,Other,33.7,300.0,1900.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-07-16,Other,130.0,500.0,2500.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-07-16,Other,11.7,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-07-16,Other,2.7,1000.0,2000.0,1500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-07-16,Local,7.0,1000.0,3000.0,2000.0
Maharashtra,Vai APMC,Tomato,2026-07-16,Local,0.6,1500.0,2500.0,2250.0
Maharashtra,Vita APMC,Tomato,2026-07-16,Other,5.0,1500.0,2000.0,1800.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-07-17,Other,32.7,400.0,2800.0,1600.0
Maharashtra,Akluj APMC,Tomato,2026-07-17,Local,3.0,1000.0,2500.0,2000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-07-17,Local,13.8,2500.0,3000.0,2750.0
Maharashtra,Bhusaval APMC,Tomato,2026-07-17,Other,4.9,2000.0,2500.0,2200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-07-17,Other,68.9,1000.0,1600.0,1200.0
Maharashtra,Dharashiv APMC,Tomato,2026-07-17,Other,7.5,500.0,2000.0,1250.0
Maharashtra,HINGNA - APMC,Tomato,2026-07-17,Local,3.0,1700.0,2500.0,2180.0
Maharashtra,Islampur APMC,Tomato,2026-07-17,Other,11.4,1500.0,2000.0,1750.0
Maharashtra,Jalgaon APMC,Tomato,2026-07-17,Other,14.0,1000.0,2500.0,1700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-07-17,Local,698.0,1000.0,2750.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-07-17,Other,1.2,2010.0,2500.0,2320.0
Maharashtra,Kamthi APMC,Tomato,2026-07-17,Local,4.0,2520.0,3020.0,2770.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-07-17,Other,19.6,1000.0,2000.0,1500.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-07-17,Local,3.3,500.0,2100.0,1800.0
Maharashtra,Mumbai APMC,Tomato,2026-07-17,Other,303.7,1600.0,2000.0,1800.0
Maharashtra,Nasik APMC,Tomato,2026-07-17,Other,101.0,250.0,1875.0,1125.0
Maharashtra,Palus APMC,Tomato,2026-07-17,Other,0.7,1200.0,1500.0,1400.0
Maharashtra,Pandharpur APMC,Tomato,2026-07-17,Other,2.8,500.0,2500.0,1500.0
Maharashtra,Panvel APMC,Tomato,2026-07-17,Other,83.0,3000.0,4000.0,3500.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-07-17,Other,10.2,250.0,2255.0,1655.0
Maharashtra,Pune APMC,Tomato,2026-07-17,Local,174.2,1000.0,2500.0,1750.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-07-17,Local,1.2,900.0,1400.0,1150.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-07-17,Other,51.7,1500.0,3000.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-07-17,Local,40.3,1000.0,3000.0,2000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-07-17,Local,0.2,1800.0,2300.0,2050.0
